Humidity,Temperature,Summary
0.68,14.88333333,Partly Cloudy
0.62,15.96111111,Mostly Cloudy
0.63,16.08333333,Mostly Cloudy
0.63,16.06111111,Mostly Cloudy
0.71,15.00555556,Mostly Cloudy
0.77,12.89444444,Mostly Cloudy
0.83,12.75555556,Mostly Cloudy
0.82,12.47222222,Mostly Cloudy
0.81,12.11666667,Mostly Cloudy
0.89,10.51666667,Mostly Cloudy
0.9,9.605555556,Partly Cloudy
0.87,19.95555556,Clear
0.87,19.42222222,Clear
0.87,19.4,Clear
0.88,18.86666667,Clear
0.85,18.84444444,Clear
0.88,18.98333333,Clear
0.91,17.77777778,Partly Cloudy
0.82,20.88888889,Partly Cloudy
0.69,23.69444444,Partly Cloudy
0.6,26.16111111,Partly Cloudy
0.58,27.89444444,Partly Cloudy
0.45,30.36111111,Partly Cloudy
0.4,32.24444444,Partly Cloudy
0.36,33.79444444,Partly Cloudy
0.3,33.90555556,Partly Cloudy
0.26,34.97777778,Partly Cloudy
0.26,34.92777778,Partly Cloudy
0.24,34.84444444,Partly Cloudy
0.27,33.79444444,Clear
0.37,29.95555556,Partly Cloudy
0.51,25.55,Clear
0.66,22.85555556,Clear
0.73,21.11666667,Clear
0.76,19.96666667,Clear
0.77,10.49444444,Mostly Cloudy
0.69,11.6,Mostly Cloudy
0.67,12.05555556,Mostly Cloudy
0.67,12.15,Overcast
0.67,12.03888889,Overcast
0.7,12.01111111,Overcast
0.73,12.01666667,Mostly Cloudy
0.73,12.06666667,Overcast
0.74,12.07222222,Overcast
0.8,12.13333333,Overcast
0.86,12.17777778,Overcast
0.9,12.76666667,Overcast
0.95,12.78333333,Overcast
0.93,13.84444444,Overcast
0.89,14.75555556,Overcast
0.93,14.86111111,Overcast
0.93,14.90555556,Overcast
0.94,14.87222222,Overcast
1,13.88888889,Overcast
1,13.88888889,Overcast
0.99,13.96666667,Overcast
0.94,13.88888889,Overcast
0.96,13.37777778,Overcast
0.96,13.42222222,Overcast
0.96,13.35555556,Overcast
0.96,13.35555556,Overcast
0.97,13.35555556,Overcast
0.96,13.86666667,Overcast
0.96,13.35555556,Overcast
0.96,13.38333333,Overcast
0.93,13.86666667,Overcast
0.93,13.86666667,Overcast
0.94,13.88888889,Overcast
1,13.88888889,Overcast
0.93,14.92777778,Overcast
0.89,15.88888889,Overcast
0.87,16.08888889,Overcast
0.87,16.13333333,Overcast
0.87,16.27777778,Overcast
0.87,16.12777778,Overcast
0.87,16.15,Overcast
0.88,16.27777778,Overcast
0.87,16.13333333,Overcast
0.93,15.06666667,Overcast
0.93,15.18333333,Mostly Cloudy
0.93,15.02222222,Mostly Cloudy
0.93,15,Mostly Cloudy
0.93,15.04444444,Mostly Cloudy
0.96,13.85,Mostly Cloudy
0.96,13.75555556,Mostly Cloudy
0.96,13.75,Mostly Cloudy
0.96,12.64444444,Foggy
0.96,12.16111111,Foggy
0.96,12.16666667,Foggy
1,11.1,Foggy
1,11.1,Foggy
1,12.77222222,Foggy
1,13.84444444,Foggy
0.93,17.12777778,Partly Cloudy
0.64,19.84444444,Partly Cloudy
0.64,19.85555556,Mostly Cloudy
0.63,19.95,Partly Cloudy
0.53,22.16666667,Partly Cloudy
0.53,22.67777778,Partly Cloudy
0.57,21.22222222,Partly Cloudy
0.51,22.26666667,Partly Cloudy
0.57,21.06111111,Clear
0.76,17.17222222,Clear
0.82,15.25555556,Partly Cloudy
0.96,12.77777778,Clear
0.96,12.77777778,Clear
0.93,11.97222222,Clear
0.93,11.06111111,Clear
0.93,11.06111111,Clear
0.95,10.44444444,Clear
1,8.888888889,Clear
1,8.888888889,Clear
0.96,9.238888889,Clear
1,7.777777778,Clear
0.93,12.12222222,Clear
0.87,14.95,Clear
0.75,17.22222222,Clear
0.68,20,Clear
0.55,21.97777778,Clear
0.53,22.22222222,Clear
0.48,23.83888889,Clear
0.47,23.76111111,Partly Cloudy
0.45,24.95,Clear
0.48,23.88888889,Clear
0.46,23.87777778,Partly Cloudy
0.53,22.75,Clear
0.73,17.77777778,Clear
0.78,16.55555556,Partly Cloudy
0.87,15,Clear
0.87,15.05,Clear
0.79,16.64444444,Partly Cloudy
0.87,14.9,Clear
0.81,16.01111111,Clear
0.87,15.13333333,Mostly Cloudy
0.9,13.88888889,Clear
0.9,13.88888889,Clear
0.93,13.50555556,Partly Cloudy
0.9,13.88888889,Clear
0.83,14.95,Clear
0.76,17.06111111,Partly Cloudy
0.73,19.9,Clear
0.64,22.17222222,Clear
0.6,23.87777778,Partly Cloudy
0.5,26.01111111,Clear
0.47,27.17222222,Breezy
0.42,27.71111111,Partly Cloudy
0.4,27.75,Clear
0.4,27.77777778,Clear
0.39,27.77222222,Mostly Cloudy
0.5,25,Clear
0.58,23.88888889,Clear
0.6,22.75555556,Mostly Cloudy
0.59,22.17222222,Clear
0.59,22.17222222,Clear
0.65,21.25555556,Overcast
0.68,21.11111111,Clear
0.68,21.11111111,Clear
0.68,20.57777778,Mostly Cloudy
0.73,18.93888889,Clear
0.68,18.88888889,Clear
0.71,18.47777778,Partly Cloudy
0.76,17.15555556,Partly Cloudy
0.74,17.62222222,Mostly Cloudy
0.73,19.02777778,Mostly Cloudy
0.6,22.08333333,Mostly Cloudy
0.58,23.83888889,Mostly Cloudy
0.53,25.13333333,Mostly Cloudy
0.49,27.75555556,Mostly Cloudy
0.43,28.83888889,Mostly Cloudy
0.37,29.85,Mostly Cloudy
0.38,29.88333333,Mostly Cloudy
0.4,29.95,Mostly Cloudy
0.42,28.97222222,Mostly Cloudy
0.52,27.23888889,Mostly Cloudy
0.55,25.99444444,Mostly Cloudy
0.55,24.77777778,Partly Cloudy
0.58,22.75555556,Partly Cloudy
0.6,22.77777778,Partly Cloudy
0.66,21.14444444,Clear
0.73,20.07222222,Partly Cloudy
0.73,19.47222222,Clear
0.73,19.55555556,Partly Cloudy
0.78,18.35555556,Partly Cloudy
0.79,18.26666667,Partly Cloudy
0.79,17.84444444,Partly Cloudy
0.79,17.61666667,Mostly Cloudy
0.79,17.66666667,Mostly Cloudy
0.7,19.91666667,Mostly Cloudy
0.65,22.11111111,Mostly Cloudy
0.59,23.89444444,Mostly Cloudy
0.49,26.22222222,Mostly Cloudy
0.46,27.75555556,Partly Cloudy
0.46,27.87222222,Mostly Cloudy
0.41,30.05555556,Mostly Cloudy
0.39,31.01666667,Mostly Cloudy
0.41,30.98888889,Mostly Cloudy
0.42,30.86666667,Mostly Cloudy
0.53,27.87222222,Mostly Cloudy
0.58,26.18333333,Mostly Cloudy
0.53,26.08888889,Mostly Cloudy
0.63,23.85,Partly Cloudy
0.67,22.78888889,Mostly Cloudy
0.71,21.86111111,Mostly Cloudy
0.71,21.73333333,Partly Cloudy
0.71,21.20555556,Partly Cloudy
0.73,20.80555556,Partly Cloudy
0.76,20.55555556,Partly Cloudy
0.77,20.46666667,Partly Cloudy
0.79,19.56111111,Partly Cloudy
0.79,18.88888889,Partly Cloudy
0.79,19.88333333,Mostly Cloudy
0.69,22.19444444,Mostly Cloudy
0.63,23.87777778,Mostly Cloudy
0.55,27.11111111,Mostly Cloudy
0.46,29.80555556,Mostly Cloudy
0.42,32.01111111,Mostly Cloudy
0.4,32.77777778,Mostly Cloudy
0.29,35.15555556,Mostly Cloudy
0.28,35.85555556,Mostly Cloudy
0.27,35.95,Mostly Cloudy
0.28,34.71666667,Mostly Cloudy
0.38,32.15,Mostly Cloudy
0.5,27.33333333,Mostly Cloudy
0.47,27.31666667,Partly Cloudy
0.55,24.81666667,Partly Cloudy
0.58,25.21111111,Partly Cloudy
0.61,24.37777778,Partly Cloudy
0.67,22.98888889,Partly Cloudy
0.73,22.04444444,Clear
0.81,20.25,Partly Cloudy
0.81,19.91666667,Partly Cloudy
0.9,18.75,Partly Cloudy
0.91,17.25555556,Partly Cloudy
0.93,15.13333333,Partly Cloudy
0.99,16.18333333,Partly Cloudy
0.8,21.05,Partly Cloudy
0.68,23.9,Partly Cloudy
0.59,26.11666667,Partly Cloudy
0.5,29.65555556,Partly Cloudy
0.48,30.97222222,Partly Cloudy
0.41,32.66666667,Partly Cloudy
0.32,34.73888889,Partly Cloudy
0.28,35.81111111,Partly Cloudy
0.26,35.83333333,Partly Cloudy
0.29,34.91666667,Partly Cloudy
0.35,32.45,Partly Cloudy
0.48,27.54444444,Partly Cloudy
0.53,26.06666667,Partly Cloudy
0.71,22.75555556,Partly Cloudy
0.71,22.71111111,Partly Cloudy
0.73,21.53888889,Partly Cloudy
0.71,21.13333333,Partly Cloudy
0.83,18.58333333,Partly Cloudy
0.73,20.61111111,Mostly Cloudy
0.78,19.44444444,Mostly Cloudy
0.86,18.42777778,Partly Cloudy
0.85,18.14444444,Partly Cloudy
0.86,17.24444444,Partly Cloudy
0.83,17.75555556,Partly Cloudy
0.66,20.62777778,Mostly Cloudy
0.62,22.64444444,Partly Cloudy
0.55,24.84444444,Partly Cloudy
0.48,26.91111111,Partly Cloudy
0.47,28.40555556,Partly Cloudy
0.47,29.70555556,Partly Cloudy
0.41,31.55555556,Partly Cloudy
0.45,30.88333333,Partly Cloudy
0.49,28.82222222,Partly Cloudy
0.53,28.12222222,Mostly Cloudy
0.56,27.12777778,Mostly Cloudy
0.62,24.86111111,Mostly Cloudy
0.66,23.86666667,Mostly Cloudy
0.71,22.56666667,Mostly Cloudy
0.67,22.5,Mostly Cloudy
0.74,21.06666667,Mostly Cloudy
0.73,20.54444444,Clear
0.73,20.03333333,Clear
0.72,19.55,Partly Cloudy
0.8,18.43888889,Partly Cloudy
0.8,18.41666667,Partly Cloudy
0.8,18.48333333,Partly Cloudy
0.86,17.27777778,Mostly Cloudy
0.83,18.85555556,Partly Cloudy
0.58,22.6,Partly Cloudy
0.51,24.88333333,Partly Cloudy
0.48,27.10555556,Clear
0.43,28.71666667,Clear
0.44,29.81666667,Clear
0.43,29.90555556,Clear
0.41,31.05,Clear
0.38,32.03888889,Clear
0.39,32.01111111,Clear
0.43,30.99444444,Partly Cloudy
0.46,29.88333333,Partly Cloudy
0.54,27.10555556,Partly Cloudy
0.63,24.2,Partly Cloudy
0.7,22.8,Partly Cloudy
0.68,22.63333333,Partly Cloudy
0.69,22.05,Mostly Cloudy
0.77,20.37222222,Overcast
0.82,19.28333333,Overcast
0.93,18.35,Overcast
0.93,17.73333333,Mostly Cloudy
0.93,18.24444444,Overcast
0.93,17.75,Mostly Cloudy
0.93,17.15,Mostly Cloudy
0.9,17.63888889,Overcast
0.9,17.73333333,Mostly Cloudy
0.87,17.2,Mostly Cloudy
0.9,17.73333333,Mostly Cloudy
0.84,18.86111111,Overcast
0.73,21.09444444,Mostly Cloudy
0.73,21.16111111,Mostly Cloudy
0.6,22.08333333,Mostly Cloudy
0.64,22.15555556,Mostly Cloudy
0.68,21.16111111,Mostly Cloudy
0.66,21.13888889,Mostly Cloudy
0.72,21.06666667,Mostly Cloudy
0.72,20,Mostly Cloudy
0.67,19.01111111,Mostly Cloudy
0.73,18.79444444,Overcast
0.78,17.73333333,Overcast
0.88,16.02222222,Overcast
0.91,15.6,Overcast
0.89,15.51111111,Overcast
0.89,15.54444444,Overcast
0.92,15.3,Overcast
0.81,14.7,Overcast
0.83,13.3,Mostly Cloudy
0.8,12.05555556,Mostly Cloudy
0.8,12.08333333,Mostly Cloudy
0.77,12.78333333,Partly Cloudy
0.72,13.86666667,Partly Cloudy
0.67,16.11111111,Mostly Cloudy
0.59,17.83888889,Partly Cloudy
0.56,18.81666667,Partly Cloudy
0.49,19.90555556,Partly Cloudy
0.47,21.13333333,Partly Cloudy
0.42,21.03888889,Partly Cloudy
0.45,20.04444444,Partly Cloudy
0.41,21.06666667,Partly Cloudy
0.52,18.86111111,Partly Cloudy
0.62,16.06111111,Partly Cloudy
0.74,13.12777778,Partly Cloudy
0.78,12.57222222,Partly Cloudy
0.81,11.46111111,Clear
0.85,10.71111111,Clear
0.92,9.488888889,Clear
0.93,8.794444444,Clear
0.91,9.027777778,Clear
0.96,7.711111111,Clear
0.93,7.688888889,Clear
0.95,7.377777778,Clear
1,7.138888889,Clear
1,7.694444444,Partly Cloudy
0.81,11.82777778,Partly Cloudy
0.69,14.8,Partly Cloudy
0.56,17.75555556,Partly Cloudy
0.44,20.02222222,Partly Cloudy
0.38,21.06111111,Partly Cloudy
0.38,21.06111111,Mostly Cloudy
0.37,21.14444444,Mostly Cloudy
0.38,22.22222222,Partly Cloudy
0.37,22.66111111,Partly Cloudy
0.4,22.61666667,Partly Cloudy
0.52,22.08333333,Mostly Cloudy
0.63,19.72777778,Mostly Cloudy
0.69,18.5,Mostly Cloudy
0.74,17.31666667,Clear
0.75,16.86111111,Mostly Cloudy
0.82,15.95,Partly Cloudy
0.81,15.30555556,Partly Cloudy
0.84,14.26111111,Clear
0.88,14.45,Partly Cloudy
0.82,15.32777778,Clear
0.84,14.86666667,Partly Cloudy
0.87,13.83888889,Partly Cloudy
0.96,12.69444444,Partly Cloudy
0.84,14.77777778,Partly Cloudy
0.78,16.75,Partly Cloudy
0.74,18.71111111,Partly Cloudy
0.65,22.01666667,Partly Cloudy
0.61,22.79444444,Partly Cloudy
0.55,24.86111111,Partly Cloudy
0.48,25.90555556,Partly Cloudy
0.43,27.00555556,Partly Cloudy
0.42,27.08333333,Partly Cloudy
0.4,27.61666667,Partly Cloudy
0.4,27.11666667,Partly Cloudy
0.51,24.83333333,Partly Cloudy
0.64,20.99444444,Partly Cloudy
0.67,20.03333333,Partly Cloudy
0.69,19.78888889,Partly Cloudy
0.73,19.32777778,Partly Cloudy
0.83,16.5,Partly Cloudy
0.81,16.25,Partly Cloudy
0.84,15.67222222,Partly Cloudy
0.9,15.62777778,Partly Cloudy
0.87,15.88333333,Partly Cloudy
0.9,14.28333333,Partly Cloudy
0.93,13.55,Partly Cloudy
0.96,12.73333333,Partly Cloudy
0.93,14.77222222,Mostly Cloudy
0.83,16.64444444,Mostly Cloudy
0.78,18.68888889,Partly Cloudy
0.68,21.93333333,Partly Cloudy
0.58,23.46666667,Partly Cloudy
0.51,25.75,Partly Cloudy
0.5,25.91111111,Partly Cloudy
0.45,27.08888889,Partly Cloudy
0.47,26.07222222,Partly Cloudy
0.44,27.11111111,Mostly Cloudy
0.49,26.02777778,Mostly Cloudy
0.62,23.79444444,Mostly Cloudy
0.68,22.15555556,Mostly Cloudy
0.64,22.07222222,Overcast
0.69,20.91111111,Mostly Cloudy
0.73,19.84444444,Mostly Cloudy
0.76,19.34444444,Mostly Cloudy
0.75,18.85,Overcast
0.78,18.77777778,Overcast
0.88,17.48888889,Overcast
0.86,16.65,Overcast
0.9,15.60555556,Overcast
0.93,14.55,Overcast
0.93,14.03333333,Overcast
0.93,15.05555556,Overcast
0.89,15.91666667,Mostly Cloudy
0.93,16.09444444,Overcast
0.94,16.09444444,Overcast
0.93,16.10555556,Overcast
0.88,17.2,Overcast
0.82,17.2,Overcast
0.82,17.29444444,Overcast
0.84,17.76111111,Overcast
0.79,17.66666667,Overcast
0.82,17.14444444,Overcast
0.82,17.06666667,Overcast
0.87,16.04444444,Overcast
0.89,15.91666667,Overcast
0.88,15.97222222,Overcast
0.9,15.46666667,Overcast
0.93,14.92777778,Mostly Cloudy
0.93,14.42222222,Overcast
0.93,14.42222222,Overcast
0.96,14.42777778,Overcast
0.94,14.42222222,Overcast
0.96,14.42222222,Overcast
0.96,13.94444444,Overcast
1,13.91666667,Foggy
1,13.91666667,Foggy
0.94,13.99444444,Overcast
1,13.93888889,Overcast
0.93,14.95555556,Overcast
0.88,15.96111111,Overcast
0.87,15.97222222,Overcast
0.88,15.99444444,Overcast
0.81,17.33888889,Overcast
0.82,17.01666667,Mostly Cloudy
0.87,15.99444444,Overcast
0.89,15.98888889,Mostly Cloudy
0.87,15.95,Overcast
0.93,14.86111111,Overcast
0.94,14.97777778,Overcast
0.93,14.90555556,Overcast
0.91,14.88333333,Overcast
0.89,14.35555556,Overcast
0.88,14.32777778,Overcast
0.88,14.32777778,Mostly Cloudy
0.89,14.26666667,Mostly Cloudy
0.91,13.81666667,Overcast
0.93,13.81666667,Mostly Cloudy
0.94,13.82777778,Mostly Cloudy
0.9,13.81666667,Mostly Cloudy
0.78,13.79444444,Mostly Cloudy
0.8,13.76111111,Mostly Cloudy
0.73,14.86111111,Mostly Cloudy
0.69,15.95555556,Mostly Cloudy
0.72,16.06666667,Mostly Cloudy
0.64,17.17777778,Mostly Cloudy
0.61,17.71111111,Mostly Cloudy
0.6,17.65555556,Mostly Cloudy
0.56,17.71111111,Mostly Cloudy
0.63,17.17777778,Overcast
0.59,17.04444444,Mostly Cloudy
0.59,16.01666667,Overcast
0.63,14.97777778,Overcast
0.61,14.95,Overcast
0.65,13.88888889,Overcast
0.61,14.35,Overcast
0.63,13.81666667,Overcast
0.62,13.81666667,Overcast
0.66,13.31111111,Overcast
0.68,13.29444444,Overcast
0.69,13.28888889,Overcast
0.67,13.26666667,Overcast
0.67,12.74444444,Overcast
0.69,12.73333333,Overcast
0.69,12.71111111,Overcast
0.74,12.17777778,Overcast
0.73,12.26666667,Overcast
0.79,12.33888889,Overcast
0.72,12.76111111,Overcast
0.76,12.89444444,Overcast
0.79,12.40555556,Breezy and Overcast
0.9,11.50555556,Overcast
0.85,12.33333333,Overcast
0.85,12.31666667,Overcast
0.92,11.4,Overcast
0.91,11.25,Overcast
0.77,12.75555556,Overcast
0.75,12.55,Overcast
0.72,12.73333333,Overcast
0.76,12.22222222,Overcast
0.83,11.24444444,Overcast
0.82,11.20555556,Overcast
0.82,11.18333333,Overcast
0.86,10.72222222,Overcast
0.88,10.65,Overcast
0.92,10.11666667,Overcast
0.92,10.2,Overcast
0.92,10.13888889,Overcast
0.92,10.11666667,Overcast
0.93,10.14444444,Overcast
0.92,10.09444444,Overcast
0.92,11.16111111,Overcast
0.87,12.1,Overcast
0.82,12.85,Overcast
0.82,13.93888889,Mostly Cloudy
0.78,13.86111111,Overcast
0.81,12.96666667,Overcast
0.82,12.94444444,Overcast
0.83,12.87777778,Mostly Cloudy
0.82,12.87222222,Mostly Cloudy
0.85,12.29444444,Mostly Cloudy
0.86,12.28333333,Overcast
0.77,12.75555556,Overcast
0.72,12.75555556,Overcast
0.76,12.12222222,Overcast
0.73,20.48888889,Overcast
0.69,20.9,Mostly Cloudy
0.74,19.9,Mostly Cloudy
0.76,18.74444444,Partly Cloudy
0.79,17.63333333,Partly Cloudy
0.82,16.91111111,Mostly Cloudy
0.82,17.10555556,Mostly Cloudy
0.79,17.71111111,Mostly Cloudy
0.75,19.82222222,Partly Cloudy
0.68,22.04444444,Partly Cloudy
0.62,23.75,Partly Cloudy
0.53,26.03333333,Partly Cloudy
0.49,27.71111111,Partly Cloudy
0.43,28.81666667,Partly Cloudy
0.42,29.92777778,Mostly Cloudy
0.43,29.92777778,Partly Cloudy
0.43,29.97222222,Partly Cloudy
0.42,30.03888889,Partly Cloudy
0.46,28.83888889,Clear
0.5,27.6,Clear
0.64,24.10555556,Mostly Cloudy
0.67,23.75,Mostly Cloudy
0.65,23.67777778,Overcast
0.84,22.20555556,Overcast
0.74,11.64444444,Overcast
0.74,11.08333333,Mostly Cloudy
0.78,10.63333333,Overcast
0.77,10.55555556,Overcast
0.77,10.6,Overcast
0.74,10.59444444,Overcast
0.77,10.05,Overcast
0.77,10.02777778,Overcast
0.77,10.91111111,Mostly Cloudy
0.69,12.68888889,Mostly Cloudy
0.65,12.29444444,Mostly Cloudy
0.63,12.95,Mostly Cloudy
0.63,13.93888889,Mostly Cloudy
0.59,15.05,Mostly Cloudy
0.45,16.88333333,Mostly Cloudy
0.48,17.15,Mostly Cloudy
0.44,17.08333333,Mostly Cloudy
0.48,15.93333333,Mostly Cloudy
0.55,14.85555556,Mostly Cloudy
0.64,13.65555556,Mostly Cloudy
0.57,13.53888889,Mostly Cloudy
0.61,12.06111111,Mostly Cloudy
0.63,11.01666667,Partly Cloudy
0.7,9.672222222,Partly Cloudy
0.9,21.50555556,Mostly Cloudy
0.85,21.41666667,Mostly Cloudy
0.84,21.46666667,Mostly Cloudy
0.9,19.93888889,Mostly Cloudy
0.87,20.32777778,Mostly Cloudy
0.9,19.86111111,Partly Cloudy
0.93,18.82777778,Mostly Cloudy
0.87,19.88888889,Partly Cloudy
0.7,23.43888889,Partly Cloudy
0.73,22.52777778,Mostly Cloudy
0.66,22.61666667,Mostly Cloudy
0.59,23.81666667,Mostly Cloudy
0.59,23.72777778,Mostly Cloudy
0.62,23.77222222,Mostly Cloudy
0.6,24.20555556,Mostly Cloudy
0.54,26.02222222,Mostly Cloudy
0.5,26.06666667,Partly Cloudy
0.49,26.06666667,Partly Cloudy
0.54,24.95,Partly Cloudy
0.62,22.75555556,Mostly Cloudy
0.67,22.25555556,Mostly Cloudy
0.86,19.95,Overcast
0.86,19.95555556,Overcast
0.91,19.61666667,Overcast
0.92,19.32777778,Overcast
0.89,19.35555556,Overcast
0.9,19.36666667,Overcast
0.92,18.77222222,Overcast
0.96,18.28333333,Overcast
0.93,18.66666667,Overcast
0.97,17.65555556,Mostly Cloudy
0.93,18.65555556,Mostly Cloudy
0.97,17.79444444,Overcast
0.9,17.61666667,Mostly Cloudy
0.91,17.59444444,Mostly Cloudy
0.92,17.66666667,Overcast
0.9,17.73333333,Overcast
0.84,18.79444444,Overcast
0.85,19.85555556,Overcast
0.84,19.81666667,Overcast
0.84,19.81666667,Overcast
0.89,19.13333333,Overcast
0.9,18.79444444,Mostly Cloudy
0.9,17.73333333,Mostly Cloudy
0.91,17.86666667,Mostly Cloudy
0.93,17.2,Overcast
0.97,17.2,Overcast
0.97,17.16666667,Overcast
0.93,16.6,Overcast
0.93,16.6,Overcast
0.93,16.07777778,Overcast
0.95,15.48888889,Mostly Cloudy
0.87,14.93333333,Overcast
0.91,14.01666667,Overcast
0.83,13.86666667,Mostly Cloudy
0.83,13.86666667,Mostly Cloudy
0.75,15.71111111,Partly Cloudy
0.68,17.15555556,Mostly Cloudy
0.65,17.75555556,Mostly Cloudy
0.54,19.68888889,Mostly Cloudy
0.5,20.95,Partly Cloudy
0.49,19.95555556,Partly Cloudy
0.43,21.80555556,Partly Cloudy
0.43,22.06666667,Partly Cloudy
0.42,21.13333333,Mostly Cloudy
0.52,19.83333333,Mostly Cloudy
0.45,18.64444444,Mostly Cloudy
0.56,17.02222222,Mostly Cloudy
0.56,16.83333333,Mostly Cloudy
0.67,14.90555556,Mostly Cloudy
0.67,14.86111111,Mostly Cloudy
0.74,13.24444444,Partly Cloudy
0.67,12.17777778,Partly Cloudy
0.74,10.60555556,Partly Cloudy
0.78,9.75,Partly Cloudy
0.83,8.438888889,Partly Cloudy
0.83,8.316666667,Partly Cloudy
0.85,8.116666667,Partly Cloudy
0.83,7.85,Partly Cloudy
0.77,9.966666667,Partly Cloudy
0.62,13.49444444,Partly Cloudy
0.53,16.04444444,Partly Cloudy
0.5,17.68888889,Partly Cloudy
0.47,18.65,Partly Cloudy
0.44,19.88333333,Partly Cloudy
0.41,20.97222222,Partly Cloudy
0.38,20.72777778,Partly Cloudy
0.38,20.92222222,Mostly Cloudy
0.4,19.92777778,Mostly Cloudy
0.36,19.85555556,Mostly Cloudy
0.43,17.84444444,Partly Cloudy
0.48,16.13333333,Partly Cloudy
0.64,12.74444444,Partly Cloudy
0.72,11.20555556,Partly Cloudy
0.72,10.64444444,Partly Cloudy
0.73,10.82222222,Partly Cloudy
0.77,10.13888889,Partly Cloudy
0.83,9.65,Partly Cloudy
0.81,10.6,Partly Cloudy
0.81,10,Partly Cloudy
0.89,7.8,Partly Cloudy
0.9,7.677777778,Partly Cloudy
0.93,7.288888889,Partly Cloudy
0.87,9.888888889,Partly Cloudy
0.79,12.46111111,Partly Cloudy
0.68,14.93333333,Partly Cloudy
0.59,17.10555556,Partly Cloudy
0.56,17.63888889,Partly Cloudy
0.48,18.75,Partly Cloudy
0.38,20.87777778,Mostly Cloudy
0.4,18.85555556,Mostly Cloudy
0.39,20.83333333,Mostly Cloudy
0.4,18.83888889,Mostly Cloudy
0.42,18.83333333,Mostly Cloudy
0.4,18.72222222,Mostly Cloudy
0.51,15,Partly Cloudy
0.6,12.48888889,Partly Cloudy
0.78,8.938888889,Partly Cloudy
0.81,8.822222222,Partly Cloudy
0.81,8.35,Partly Cloudy
0.84,7.738888889,Partly Cloudy
0.89,6.188888889,Clear
0.85,5.661111111,Partly Cloudy
0.92,4.544444444,Clear
0.92,4.472222222,Partly Cloudy
0.92,6.6,Partly Cloudy
0.93,5.955555556,Partly Cloudy
0.93,7.022222222,Partly Cloudy
0.7,11.75555556,Partly Cloudy
0.57,15.81111111,Partly Cloudy
0.44,17.61666667,Partly Cloudy
0.39,18.83888889,Partly Cloudy
0.37,18.83888889,Partly Cloudy
0.35,19.97777778,Partly Cloudy
0.34,21.03333333,Partly Cloudy
0.31,22.01111111,Partly Cloudy
0.31,21.06111111,Partly Cloudy
0.3,21.05555556,Partly Cloudy
0.33,19.97222222,Partly Cloudy
0.46,16.01111111,Partly Cloudy
0.55,13.06111111,Partly Cloudy
0.67,11.16111111,Partly Cloudy
0.69,10.58333333,Clear
0.7,10.85,Partly Cloudy
0.71,11.80555556,Partly Cloudy
0.71,11.80555556,Partly Cloudy
0.74,11.44444444,Partly Cloudy
0.77,10.71666667,Mostly Cloudy
0.79,10.23333333,Mostly Cloudy
0.79,11,Mostly Cloudy
0.76,11.41666667,Overcast
0.73,12.36666667,Overcast
0.76,13.06111111,Overcast
0.75,14.07777778,Overcast
0.66,16.21111111,Overcast
0.63,17.85,Overcast
0.49,19.83888889,Overcast
0.33,23.7,Overcast
0.4,22.57222222,Overcast
0.37,22.75555556,Overcast
0.37,22.82222222,Overcast
0.37,22.72777778,Mostly Cloudy
0.43,22.1,Mostly Cloudy
0.45,19.88333333,Mostly Cloudy
0.51,17.18888889,Mostly Cloudy
0.6,14.92777778,Partly Cloudy
0.64,13.67777778,Partly Cloudy
0.67,10.36666667,Breezy and Partly Cloudy
0.8,9.927777778,Overcast
0.83,9.4,Mostly Cloudy
0.84,9.388888889,Mostly Cloudy
0.84,9.25,Mostly Cloudy
0.83,8.75,Mostly Cloudy
0.89,7.883333333,Mostly Cloudy
0.89,7.733333333,Overcast
0.89,7.761111111,Overcast
0.89,8.8,Overcast
0.89,8.866666667,Overcast
0.83,9.977777778,Overcast
0.77,11.03333333,Overcast
0.77,11.16111111,Overcast
0.72,12.2,Overcast
0.71,12.32222222,Overcast
0.72,12.75555556,Overcast
0.72,12.75555556,Overcast
0.71,12.77777778,Overcast
0.69,12.75555556,Overcast
0.72,12.22222222,Overcast
0.72,12.11111111,Overcast
0.72,12.12777778,Overcast
0.74,11.55,Overcast
0.79,10.61666667,Overcast
0.82,10,Overcast
0.8,10.48888889,Overcast
0.78,10.36111111,Overcast
0.8,9.905555556,Overcast
0.8,9.883333333,Overcast
0.84,9.361111111,Overcast
0.78,9.822222222,Overcast
0.78,9.822222222,Overcast
0.79,9.805555556,Overcast
0.77,9.933333333,Overcast
0.77,11.01666667,Overcast
0.74,12.13888889,Overcast
0.72,13.79444444,Overcast
0.62,14.95,Overcast
0.62,16.05,Overcast
0.62,16.17777778,Overcast
0.62,17.26666667,Mostly Cloudy
0.56,17.26111111,Mostly Cloudy
0.54,17.26666667,Mostly Cloudy
0.66,15.06666667,Partly Cloudy
0.72,12.56111111,Partly Cloudy
0.8,11.11666667,Partly Cloudy
0.86,9.883333333,Clear
0.92,8.955555556,Clear
0.93,8.2,Clear
0.93,8.083333333,Clear
0.95,7.261111111,Clear
1,5.511111111,Clear
0.96,4.888888889,Foggy
0.99,4.427777778,Foggy
1,3.911111111,Foggy
1,7.622222222,Foggy
0.91,11.04444444,Clear
0.72,14.88888889,Clear
0.56,17.73333333,Clear
0.51,18.88888889,Partly Cloudy
